Date,pre,ETo
2000-01-01 00:00:00,0.25,0.0
2000-01-01 01:00:00,0.25,0.001703708685546576
2000-01-01 02:00:00,0.25,0.00669872981077807
2000-01-01 03:00:00,0.25,0.01464466094067262
2000-01-01 04:00:00,0.25,0.02499999999999998
2000-01-01 05:00:00,0.25,0.037059047744873924
2000-01-01 06:00:00,0.25,0.04999999999999999
2000-01-01 07:00:00,0.25,0.06294095225512605
2000-01-01 08:00:00,0.25,0.07500000000000001
2000-01-01 09:00:00,0.25,0.08535533905932738
2000-01-01 10:00:00,0.25,0.09330127018922192
2000-01-01 11:00:00,0.25,0.09829629131445342
2000-01-01 12:00:00,0.25,0.1
2000-01-01 13:00:00,0.25,0.09829629131445343
2000-01-01 14:00:00,0.25,0.09330127018922196
2000-01-01 15:00:00,0.25,0.08535533905932735
2000-01-01 16:00:00,0.25,0.075
2000-01-01 17:00:00,0.25,0.06294095225512604
2000-01-01 18:00:00,0.25,0.050000000000000024
2000-01-01 19:00:00,0.25,0.037059047744873994
2000-01-01 20:00:00,0.25,0.025000000000000043
2000-01-01 21:00:00,0.25,0.014644660940672675
2000-01-01 22:00:00,0.25,0.006698729810778063
2000-01-01 23:00:00,0.25,0.0017037086855466108
2000-01-02 00:00:00,0.25,0.0
2000-01-02 01:00:00,0.25,0.001703708685546576
2000-01-02 02:00:00,0.25,0.006698729810778042
2000-01-02 03:00:00,0.25,0.01464466094067264
2000-01-02 04:00:00,0.25,0.02499999999999993
2000-01-02 05:00:00,0.25,0.03705904774487395
2000-01-02 06:00:00,0.25,0.049999999999999975
2000-01-02 07:00:00,0.25,0.062940952255126
2000-01-02 08:00:00,0.25,0.07500000000000004
2000-01-02 09:00:00,0.25,0.08535533905932732
2000-01-02 10:00:00,0.25,0.09330127018922194
2000-01-02 11:00:00,0.25,0.09829629131445342
2000-01-02 12:00:00,0.25,0.1
2000-01-02 13:00:00,0.25,0.09829629131445342
2000-01-02 14:00:00,0.25,0.09330127018922196
2000-01-02 15:00:00,0.25,0.08535533905932743
2000-01-02 16:00:00,0.25,0.07500000000000001
2000-01-02 17:00:00,0.25,0.06294095225512605
2000-01-02 18:00:00,0.25,0.05000000000000012
2000-01-02 19:00:00,0.25,0.03705904774487401
2000-01-02 20:00:00,0.25,0.025000000000000053
2000-01-02 21:00:00,0.25,0.01464466094067262
2000-01-02 22:00:00,0.25,0.006698729810778112
2000-01-02 23:00:00,0.25,0.00170370868554659
2000-01-03 00:00:00,0.25,0.0
2000-01-03 01:00:00,0.25,0.001703708685546576
2000-01-03 02:00:00,0.25,0.006698729810778084
2000-01-03 03:00:00,0.25,0.014644660940672564
2000-01-03 04:00:00,0.25,0.024999999999999994
2000-01-03 05:00:00,0.25,0.03705904774487403
2000-01-03 06:00:00,0.25,0.04999999999999997
2000-01-03 07:00:00,0.25,0.0629409522551259
2000-01-03 08:00:00,0.25,0.07499999999999994
2000-01-03 09:00:00,0.25,0.08535533905932738
2000-01-03 10:00:00,0.25,0.0933012701892219
2000-01-03 11:00:00,0.25,0.09829629131445342
2000-01-03 12:00:00,0.25,0.1
2000-01-03 13:00:00,0.25,0.09829629131445343
2000-01-03 14:00:00,0.25,0.09330127018922194
2000-01-03 15:00:00,0.25,0.08535533905932743
2000-01-03 16:00:00,0.25,0.07500000000000018
2000-01-03 17:00:00,0.25,0.06294095225512598
2000-01-03 18:00:00,0.25,0.050000000000000044
2000-01-03 19:00:00,0.25,0.03705904774487394
2000-01-03 20:00:00,0.25,0.025000000000000064
2000-01-03 21:00:00,0.25,0.014644660940672752
2000-01-03 22:00:00,0.25,0.006698729810778119
2000-01-03 23:00:00,0.25,0.0017037086855465969
2000-01-04 00:00:00,0.25,0.0
2000-01-04 01:00:00,0.25,0.0017037086855465691
2000-01-04 02:00:00,0.25,0.006698729810777987
2000-01-04 03:00:00,0.25,0.014644660940672564
2000-01-04 04:00:00,0.25,0.024999999999999984
2000-01-04 05:00:00,0.25,0.03705904774487402
2000-01-04 06:00:00,0.25,0.049999999999999954
2000-01-04 07:00:00,0.25,0.06294095225512589
2000-01-04 08:00:00,0.25,0.07499999999999993
2000-01-04 09:00:00,0.25,0.08535533905932738
2000-01-04 10:00:00,0.25,0.09330127018922198
2000-01-04 11:00:00,0.25,0.09829629131445342
2000-01-04 12:00:00,0.25,0.1
2000-01-04 13:00:00,0.25,0.09829629131445344
2000-01-04 14:00:00,0.25,0.09330127018922194
2000-01-04 15:00:00,0.25,0.08535533905932732
2000-01-04 16:00:00,0.25,0.07500000000000002
2000-01-04 17:00:00,0.25,0.06294095225512616
2000-01-04 18:00:00,0.25,0.05000000000000006
2000-01-04 19:00:00,0.25,0.03705904774487412
2000-01-04 20:00:00,0.25,0.024999999999999925
2000-01-04 21:00:00,0.25,0.014644660940672634
2000-01-04 22:00:00,0.25,0.006698729810778126
2000-01-04 23:00:00,0.25,0.0017037086855465969
2000-01-05 00:00:00,0.25,0.0
2000-01-05 01:00:00,0.25,0.0017037086855466108
2000-01-05 02:00:00,0.25,0.00669872981077807
2000-01-05 03:00:00,0.25,0.01464466094067255
2000-01-05 04:00:00,0.25,0.024999999999999974
2000-01-05 05:00:00,0.25,0.037059047744873834
2000-01-05 06:00:00,0.25,0.04999999999999977
2000-01-05 07:00:00,0.25,0.06294095225512605
2000-01-05 08:00:00,0.25,0.07499999999999993
2000-01-05 09:00:00,0.25,0.08535533905932724
2000-01-05 10:00:00,0.25,0.09330127018922188
2000-01-05 11:00:00,0.25,0.0982962913144534
2000-01-05 12:00:00,0.25,0.1
2000-01-05 13:00:00,0.25,0.09829629131445339
2000-01-05 14:00:00,0.25,0.09330127018922203
2000-01-05 15:00:00,0.25,0.08535533905932746
2000-01-05 16:00:00,0.25,0.07500000000000004
2000-01-05 17:00:00,0.25,0.06294095225512601
2000-01-05 18:00:00,0.25,0.04999999999999989
2000-01-05 19:00:00,0.25,0.03705904774487413
2000-01-05 20:00:00,0.25,0.025000000000000088
2000-01-05 21:00:00,0.25,0.014644660940672648
2000-01-05 22:00:00,0.25,0.006698729810778042
2000-01-05 23:00:00,0.25,0.0017037086855465552
2000-01-06 00:00:00,0.25,0.0
2000-01-06 01:00:00,0.25,0.0017037086855465622
2000-01-06 02:00:00,0.25,0.006698729810778056
2000-01-06 03:00:00,0.25,0.014644660940672419
2000-01-06 04:00:00,0.25,0.02500000000000012
2000-01-06 05:00:00,0.25,0.03705904774487382
2000-01-06 06:00:00,0.25,0.049999999999999926
2000-01-06 07:00:00,0.25,0.06294095225512604
2000-01-06 08:00:00,0.25,0.07499999999999976
2000-01-06 09:00:00,0.25,0.08535533905932749
2000-01-06 10:00:00,0.25,0.09330127018922187
2000-01-06 11:00:00,0.25,0.0982962913144534
2000-01-06 12:00:00,0.25,0.1
2000-01-06 13:00:00,0.25,0.09829629131445348
2000-01-06 14:00:00,0.25,0.09330127018922203
2000-01-06 15:00:00,0.25,0.08535533905932746
2000-01-06 16:00:00,0.25,0.07500000000000005
2000-01-06 17:00:00,0.25,0.06294095225512603
2000-01-06 18:00:00,0.25,0.05000000000000026
2000-01-06 19:00:00,0.25,0.037059047744874146
2000-01-06 20:00:00,0.25,0.025000000000000095
2000-01-06 21:00:00,0.25,0.014644660940672648
2000-01-06 22:00:00,0.25,0.006698729810778049
2000-01-06 23:00:00,0.25,0.0017037086855466524
2000-01-07 00:00:00,0.25,0.0
2000-01-07 01:00:00,0.25,0.0017037086855465622
2000-01-07 02:00:00,0.25,0.006698729810777876
2000-01-07 03:00:00,0.25,0.014644660940672405
2000-01-07 04:00:00,0.25,0.025000000000000105
2000-01-07 05:00:00,0.25,0.03705904774487415
2000-01-07 06:00:00,0.25,0.04999999999999992
2000-01-07 07:00:00,0.25,0.06294095225512603
2000-01-07 08:00:00,0.25,0.07500000000000007
2000-01-07 09:00:00,0.25,0.08535533905932721
2000-01-07 10:00:00,0.25,0.09330127018922187
2000-01-07 11:00:00,0.25,0.0982962913144534
2000-01-07 12:00:00,0.25,0.1
2000-01-07 13:00:00,0.25,0.0982962913144535
2000-01-07 14:00:00,0.25,0.09330127018922205
2000-01-07 15:00:00,0.25,0.08535533905932721
2000-01-07 16:00:00,0.25,0.07500000000000007
2000-01-07 17:00:00,0.25,0.06294095225512603
2000-01-07 18:00:00,0.25,0.04999999999999992
2000-01-07 19:00:00,0.25,0.03705904774487415
2000-01-07 20:00:00,0.25,0.025000000000000105
2000-01-07 21:00:00,0.25,0.014644660940672662
2000-01-07 22:00:00,0.25,0.00669872981077823
2000-01-07 23:00:00,0.25,0.0017037086855466524
2000-01-08 00:00:00,0.25,0.0
2000-01-08 01:00:00,0.25,0.0017037086855466524
2000-01-08 02:00:00,0.25,0.006698729810778049
2000-01-08 03:00:00,0.25,0.014644660940672648
2000-01-08 04:00:00,0.25,0.025000000000000095
2000-01-08 05:00:00,0.25,0.0370590477448738
2000-01-08 06:00:00,0.25,0.049999999999999906
2000-01-08 07:00:00,0.25,0.06294095225512603
2000-01-08 08:00:00,0.25,0.07499999999999973
2000-01-08 09:00:00,0.25,0.08535533905932721
2000-01-08 10:00:00,0.25,0.09330127018922185
2000-01-08 11:00:00,0.25,0.0982962913144533
2000-01-08 12:00:00,0.25,0.1
2000-01-08 13:00:00,0.25,0.0982962913144534
2000-01-08 14:00:00,0.25,0.09330127018922187
2000-01-08 15:00:00,0.25,0.08535533905932749
2000-01-08 16:00:00,0.25,0.07500000000000007
2000-01-08 17:00:00,0.25,0.06294095225512604
2000-01-08 18:00:00,0.25,0.05000000000000029
2000-01-08 19:00:00,0.25,0.03705904774487417
2000-01-08 20:00:00,0.25,0.02500000000000012
2000-01-08 21:00:00,0.25,0.014644660940672918
2000-01-08 22:00:00,0.25,0.006698729810778056
2000-01-08 23:00:00,0.25,0.0017037086855465622
2000-01-09 00:00:00,0.25,0.0
2000-01-09 01:00:00,0.25,0.0017037086855465552
2000-01-09 02:00:00,0.25,0.006698729810778042
2000-01-09 03:00:00,0.25,0.014644660940672648
2000-01-09 04:00:00,0.25,0.02499999999999978
2000-01-09 05:00:00,0.25,0.037059047744873785
2000-01-09 06:00:00,0.25,0.04999999999999989
2000-01-09 07:00:00,0.25,0.06294095225512567
2000-01-09 08:00:00,0.25,0.07499999999999973
2000-01-09 09:00:00,0.25,0.08535533905932746
2000-01-09 10:00:00,0.25,0.09330127018922203
2000-01-09 11:00:00,0.25,0.09829629131445339
2000-01-09 12:00:00,0.25,0.1
2000-01-09 13:00:00,0.25,0.0982962913144534
2000-01-09 14:00:00,0.25,0.09330127018922205
2000-01-09 15:00:00,0.25,0.08535533905932749
2000-01-09 16:00:00,0.25,0.07500000000000008
2000-01-09 17:00:00,0.25,0.0629409522551264
