Date,AOF,AUZ,ASZ
01/01/2000 00:00,0.05,0.1,0.05
01/01/2000 01:00,0.05,0.1,0.05
01/01/2000 02:00,0.05,0.1,0.05
01/01/2000 03:00,0.05,0.1,0.05
01/01/2000 04:00,0.05,0.1,0.05
01/01/2000 05:00,0.05,0.1,0.05
01/01/2000 06:00,0.05,0.1,0.05
01/01/2000 07:00,0.05,0.1,0.05
01/01/2000 08:00,0.05,0.1,0.05
01/01/2000 09:00,0.05,0.1,0.05
01/01/2000 10:00,0.05,0.1,0.05
01/01/2000 11:00,0.05,0.1,0.05
01/01/2000 12:00,0.05,0.1,0.05
01/01/2000 13:00,0.05,0.1,0.05
01/01/2000 14:00,0.05,0.1,0.05
01/01/2000 15:00,0.05,0.1,0.05
01/01/2000 16:00,0.05,0.1,0.05
01/01/2000 17:00,0.05,0.1,0.05
01/01/2000 18:00,0.05,0.1,0.05
01/01/2000 19:00,0.05,0.1,0.05
01/01/2000 20:00,0.05,0.1,0.05
01/01/2000 21:00,0.05,0.1,0.05
01/01/2000 22:00,0.05,0.1,0.05
01/01/2000 23:00,0.05,0.1,0.05
02/01/2000 00:00,0.05,0.1,0.05
02/01/2000 01:00,0.05,0.1,0.05
02/01/2000 02:00,0.05,0.1,0.05
02/01/2000 03:00,0.05,0.1,0.05
02/01/2000 04:00,0.05,0.1,0.05
02/01/2000 05:00,0.05,0.1,0.05
02/01/2000 06:00,0.05,0.1,0.05
02/01/2000 07:00,0.05,0.1,0.05
02/01/2000 08:00,0.05,0.1,0.05
02/01/2000 09:00,0.05,0.1,0.05
02/01/2000 10:00,0.05,0.1,0.05
02/01/2000 11:00,0.05,0.1,0.05
02/01/2000 12:00,0.05,0.1,0.05
02/01/2000 13:00,0.05,0.1,0.05
02/01/2000 14:00,0.05,0.1,0.05
02/01/2000 15:00,0.05,0.1,0.05
02/01/2000 16:00,0.05,0.1,0.05
02/01/2000 17:00,0.05,0.1,0.05
02/01/2000 18:00,0.05,0.1,0.05
02/01/2000 19:00,0.05,0.1,0.05
02/01/2000 20:00,0.05,0.1,0.05
02/01/2000 21:00,0.05,0.1,0.05
02/01/2000 22:00,0.05,0.1,0.05
02/01/2000 23:00,0.05,0.1,0.05
03/01/2000 00:00,0.05,0.1,0.05
03/01/2000 01:00,0.05,0.1,0.05
03/01/2000 02:00,0.05,0.1,0.05
03/01/2000 03:00,0.05,0.1,0.05
03/01/2000 04:00,0.05,0.1,0.05
03/01/2000 05:00,0.05,0.1,0.05
03/01/2000 06:00,0.05,0.1,0.05
03/01/2000 07:00,0.05,0.1,0.05
03/01/2000 08:00,0.05,0.1,0.05
03/01/2000 09:00,0.05,0.1,0.05
03/01/2000 10:00,0.05,0.1,0.05
03/01/2000 11:00,0.05,0.1,0.05
03/01/2000 12:00,0.05,0.1,0.05
03/01/2000 13:00,0.05,0.1,0.05
03/01/2000 14:00,0.05,0.1,0.05
03/01/2000 15:00,0.05,0.1,0.05
03/01/2000 16:00,0.05,0.1,0.05
03/01/2000 17:00,0.05,0.1,0.05
03/01/2000 18:00,0.05,0.1,0.05
03/01/2000 19:00,0.05,0.1,0.05
03/01/2000 20:00,0.05,0.1,0.05
03/01/2000 21:00,0.05,0.1,0.05
03/01/2000 22:00,0.05,0.1,0.05
03/01/2000 23:00,0.05,0.1,0.05
04/01/2000 00:00,0.05,0.1,0.05
04/01/2000 01:00,0.05,0.1,0.05
04/01/2000 02:00,0.05,0.1,0.05
04/01/2000 03:00,0.05,0.1,0.05
04/01/2000 04:00,0.05,0.1,0.05
